Timestamp,Soil Temp 4,Enclosure,Bad Sensor,Ambient
2026-05-03 21:07:59,69.35,65.53,133.14,65.53
2026-05-03 21:13:15,69.35,65.3,133.03,65.53
2026-05-03 21:18:18,69.35,65.19,32.0,65.3
2026-05-03 21:23:21,69.24,65.19,132.91,65.75
2026-05-03 21:28:24,69.24,64.96,132.91,64.85
2026-05-03 21:33:27,69.24,64.62,32.0,64.85
2026-05-03 21:38:31,69.12,64.18,132.91,63.73
2026-05-03 21:43:34,69.12,63.95,132.91,63.84
2026-05-03 21:48:37,69.12,63.61,32.0,63.39
2026-05-03 21:53:40,69.01,63.39,32.0,63.39
2026-05-03 21:58:44,69.01,63.5,132.8,64.18
2026-05-03 22:03:47,69.01,63.28,132.91,63.39
2026-05-03 22:08:50,68.9,63.05,132.8,62.71
2026-05-03 22:13:53,68.9,62.71,132.8,62.26
2026-05-03 22:18:56,68.79,62.49,132.8,62.49
2026-05-03 22:24:00,68.79,62.15,32.0,61.92
2026-05-03 22:29:03,68.79,61.81,132.8,61.48
2026-05-03 22:34:06,68.68,61.59,132.69,61.59
2026-05-03 22:39:09,68.68,61.7,32.0,62.83
2026-05-03 22:44:12,68.68,62.15,32.0,63.73
2026-05-03 22:49:16,68.56,62.83,132.8,64.74
2026-05-03 22:54:19,68.56,63.5,132.8,65.19
2026-05-03 22:59:22,68.45,63.95,132.91,65.3
2026-05-03 23:04:25,68.45,64.29,132.91,65.19
2026-05-03 23:09:29,68.45,64.4,132.91,65.08
2026-05-03 23:14:32,68.34,64.4,185.0,64.85
2026-05-03 23:19:35,68.34,64.4,185.0,64.74
2026-05-03 23:24:38,68.34,64.18,132.91,63.61
2026-05-03 23:29:41,68.22,63.84,185.0,63.28
2026-05-03 23:34:45,68.22,63.5,132.8,62.94
2026-05-03 23:39:48,68.11,63.16,32.0,62.71
2026-05-03 23:44:51,68.11,62.83,132.8,62.26
2026-05-03 23:49:54,68.11,62.38,185.0,61.81
2026-05-03 23:54:58,68.11,62.15,132.69,61.81
2026-05-04 00:00:01,68.0,61.92,185.0,62.04
2026-05-04 00:05:04,68.0,62.04,132.57,62.26
2026-05-04 00:10:07,68.0,61.92,132.69,61.92
2026-05-04 00:15:10,67.89,61.81,132.69,61.81
2026-05-04 00:20:14,67.89,61.7,132.69,61.48
2026-05-04 00:25:17,67.78,61.48,32.0,61.14
2026-05-04 00:30:20,67.78,61.25,32.0,60.58
2026-05-04 00:35:23,67.78,61.03,185.0,60.35
2026-05-04 00:40:27,67.66,60.69,132.8,60.01
2026-05-04 00:45:30,67.66,60.46,185.0,60.35
2026-05-04 00:50:33,67.66,60.12,132.91,60.01
2026-05-04 00:55:36,67.55,59.9,132.8,59.79
2026-05-04 01:00:39,67.55,59.9,132.69,60.01
2026-05-04 01:05:43,67.55,59.67,132.69,59.56
2026-05-04 01:10:46,67.44,59.45,132.57,59.11
2026-05-04 01:15:49,67.44,59.23,132.57,59.11
2026-05-04 01:20:52,67.44,59.11,132.57,58.89
2026-05-04 01:25:56,67.44,59.0,132.57,59.0
